Date,Adj Close,Close,High,Low,Open,Volume
6/5/2018,65.51999664,65.51999664,65.56999969,64.22000122,64.94000244,714674
6/6/2018,64.73000336,64.73000336,65.95999908,64.26999664,65.51000214,708829
6/7/2018,65.94999695,65.94999695,66.06999969,64.80999756,65.06999969,675041
6/8/2018,65.73999786,65.73999786,66.23999786,65.15000153,65.98000336,571224
6/11/2018,66.09999847,66.09999847,66.34999847,64.84999847,65.55999756,558281
6/12/2018,66.36000061,66.36000061,66.69999695,65.87000275,66.05000305,524411
6/13/2018,66.63999939,66.63999939,66.88999939,65.51999664,66.01000214,626398
6/14/2018,66.88999939,66.88999939,67.16000366,66.36000061,66.62000275,460168
6/15/2018,65.05999756,65.05999756,67.16000366,64.29000092,66.62000275,512591
6/18/2018,65.84999847,65.84999847,65.98000336,63.59000015,64.40000153,218933
6/19/2018,65.06999969,65.06999969,65.90000153,64.38999939,65.81999969,122646
6/20/2018,66.22000122,66.22000122,66.52999878,65.01000214,65.11000061,801625
6/21/2018,65.54000092,65.54000092,66.22000122,64.33999634,65.33999634,760719
6/22/2018,68.58000183,68.58000183,69.37999725,65.70999908,65.93000031,1136232
6/25/2018,68.08000183,68.08000183,69.44000244,67.77999878,68.75,816207
6/26/2018,70.52999878,70.52999878,70.91000366,67.72000122,68.20999908,848537
6/27/2018,72.76000214,72.76000214,73.05999756,70.55999756,70.68000031,775155
6/28/2018,73.44999695,73.44999695,74.02999878,72.19999695,72.26999664,717347
6/29/2018,74.15000153,74.15000153,74.45999908,72.93000031,73.33000183,602399
7/2/2018,73.94000244,73.94000244,74.34999847,72.51000214,73.62000275,652167
7/3/2018,74.13999939,74.13999939,75.26999664,72.73000336,74.08000183,667235
7/5/2018,72.94000244,72.94000244,74.80000305,72.52999878,74.34999847,841632
7/6/2018,73.80000305,73.80000305,74.01000214,72.13999939,73.16000366,611419
7/9/2018,73.84999847,73.84999847,74.27999878,72.98999786,73.87000275,533003
7/10/2018,74.11000061,74.11000061,74.69999695,73.65000153,74.04000092,586829
7/11/2018,70.37999725,70.37999725,74.26000214,70.01999664,74.19999695,861726
7/12/2018,70.33000183,70.33000183,71.23999786,69.23000336,70.59999847,707887
7/13/2018,71.01000214,71.01000214,71.66000366,69.83999634,70.37999725,530277
7/16/2018,68.05999756,68.05999756,70.87000275,67.58000183,70.51999664,530480
7/17/2018,68.08000183,68.08000183,68.44000244,67.02999878,68.02999878,440727
7/18/2018,68.76000214,68.76000214,69.05999756,67.04000092,67.61000061,187313
7/19/2018,69.45999908,69.45999908,70.16999817,67.80000305,69,103220
7/20/2018,70.45999908,70.45999908,71.09999847,69.37000275,69.38999939,500967
7/23/2018,67.88999939,67.88999939,69.30999756,67.59999847,68.16999817,555915
7/24/2018,68.51999664,68.51999664,69.05000305,67.55999756,67.80000305,524591
7/25/2018,69.30000305,69.30000305,69.69999695,68.19999695,68.76999664,622913
7/26/2018,69.61000061,69.61000061,69.91999817,68.91999817,69.37999725,489059
7/27/2018,68.69000244,68.69000244,69.76999664,68.26000214,69.58000183,460450
7/30/2018,70.12999725,70.12999725,70.43000031,68.80000305,69.01000214,463011
7/31/2018,68.76000214,68.76000214,70.22000122,67.98000336,70.05000305,519070
8/1/2018,67.66000366,67.66000366,68.51999664,67.30999756,68.43000031,576561
8/2/2018,68.95999908,68.95999908,69.36000061,66.91999817,67.86000061,531071
8/3/2018,68.48999786,68.48999786,69.23999786,67.87000275,68.98999786,476615
8/6/2018,69.01000214,69.01000214,69.91999817,68.5,68.65000153,495605
8/7/2018,69.16999817,69.16999817,69.83000183,68.80999756,68.90000153,485027
8/8/2018,66.94000244,66.94000244,69.37000275,66.31999969,69.08999634,760313
8/9/2018,66.80999756,66.80999756,67.41000366,66.48999786,66.79000092,509401
8/10/2018,67.62999725,67.62999725,67.87000275,66.13999939,66.73999786,524490
8/13/2018,67.19999695,67.19999695,67.94999695,65.70999908,67.77999878,578219
8/14/2018,67.04000092,67.04000092,68.37000275,66.58000183,67.41999817,538484
8/15/2018,65.01000214,65.01000214,66.90000153,64.51000214,66.62000275,573473
8/16/2018,65.45999908,65.45999908,65.51999664,64.43000031,64.94999695,383380
8/17/2018,65.91000366,65.91000366,66.38999939,65.30000305,65.47000122,171403
8/20/2018,66.43000031,66.43000031,66.68000031,65.58999634,65.91000366,112709
8/21/2018,67.34999847,67.34999847,68.09999847,66.51999664,66.62000275,437164
8/22/2018,67.86000061,67.86000061,68.15000153,65.98000336,66.08000183,581899
8/23/2018,67.83000183,67.83000183,68.12000275,67.31999969,68.06999969,450690
8/24/2018,68.72000122,68.72000122,69.30999756,67.77999878,67.90000153,517796
8/27/2018,68.87000275,68.87000275,68.97000122,68.33999634,68.56999969,332612
8/28/2018,68.52999878,68.52999878,69.19999695,68.20999908,68.93000031,426833
8/29/2018,69.51000214,69.51000214,69.76000214,68.37000275,68.54000092,497095
8/30/2018,70.25,70.25,70.5,69.55000305,69.70999908,445584
8/31/2018,69.80000305,69.80000305,70.36000061,69.63999939,70.05999756,419739
9/4/2018,69.87000275,69.87000275,71.40000153,69.08000183,70.12000275,785981
9/5/2018,68.72000122,68.72000122,69.58999634,68.55999756,69.43000031,542104
9/6/2018,67.76999664,67.76999664,69.01999664,67,68.63999939,633824
9/7/2018,67.75,67.75,68.08000183,66.86000061,67.87999725,530895
9/10/2018,67.54000092,67.54000092,68.51999664,67.33000183,67.81999969,571174
9/11/2018,69.25,69.25,70.01000214,67.48000336,67.52999878,676869
9/12/2018,70.37000275,70.37000275,71.26000214,69.5,69.88999939,800543
9/13/2018,68.58999634,68.58999634,70.27999878,68.34999847,70.23999786,684937
9/14/2018,68.98999786,68.98999786,69.91000366,67.94000244,68.79000092,611075
9/17/2018,68.91000366,68.91000366,69.72000122,68.52999878,68.93000031,422294
9/18/2018,69.84999847,69.84999847,70.41999817,68.52999878,68.80000305,234202
9/19/2018,71.12000275,71.12000275,71.5,69.65000153,69.70999908,125208
9/20/2018,70.80000305,70.80000305,71.80999756,70.73000336,71.38999939,607520
9/21/2018,70.77999878,70.77999878,71.80000305,69.98000336,70.19999695,855943
9/24/2018,72.08000183,72.08000183,72.73999786,71.13999939,71.13999939,576894
9/25/2018,72.27999878,72.27999878,72.77999878,71.88999939,72.25,551280
9/26/2018,71.56999969,71.56999969,72.37999725,71.47000122,72.08999634,464463
9/27/2018,72.12000275,72.12000275,72.59999847,71.70999908,72.01000214,454549
9/28/2018,73.25,73.25,73.73000336,71.87999725,72.18000031,544047
10/1/2018,75.30000305,75.30000305,75.76999664,72.94999695,73.29000092,601451
10/2/2018,75.23000336,75.23000336,75.91000366,74.93000031,75.41999817,463615
10/3/2018,76.41000366,76.41000366,76.90000153,74.30000305,75.12000275,698817
10/4/2018,74.33000183,74.33000183,76.47000122,73.87999725,76.18000031,687949
10/5/2018,74.33999634,74.33999634,75.22000122,73.83999634,74.66999817,613218
10/8/2018,74.29000092,74.29000092,74.58000183,73.06999969,74.40000153,554938
10/9/2018,74.95999908,74.95999908,75.27999878,74,74.20999908,623537
10/10/2018,73.16999817,73.16999817,75.08000183,72.37999725,74.66000366,652737
10/11/2018,70.97000122,70.97000122,72.76000214,70.51000214,72.68000031,783962
10/12/2018,71.33999634,71.33999634,72.01000214,70.63999939,70.98999786,626668
10/15/2018,71.77999878,71.77999878,72.69999695,70.84999847,71.84999847,568610
10/16/2018,71.91999817,71.91999817,72.29000092,71.01999664,71.72000122,535003
10/17/2018,69.75,69.75,72.43000031,69.43000031,72.16999817,651584
10/18/2018,68.65000153,68.65000153,70.02999878,68.47000122,70.02999878,215337
10/19/2018,69.12000275,69.12000275,69.76999664,68.55999756,68.68000031,108311
10/22/2018,69.16999817,69.16999817,69.65000153,68.26999664,69.41000366,513770
10/23/2018,66.43000031,66.43000031,69.66000366,65.73999786,69.55000305,853265
10/24/2018,66.81999969,66.81999969,67.72000122,66.05000305,66.16999817,775963
10/25/2018,67.33000183,67.33000183,67.65000153,65.98999786,66.36000061,573096
10/26/2018,67.58999634,67.58999634,67.87999725,66.19999695,66.94999695,595211
10/29/2018,67.04000092,67.04000092,67.94999695,66.29000092,67.55000305,477487
10/30/2018,66.18000031,66.18000031,67.26000214,65.33000183,66.68000031,680441
10/31/2018,65.30999756,65.30999756,67,64.80999756,66.31999969,666487
11/1/2018,63.68999863,63.68999863,65.38999939,63.11000061,64.87999725,790286
11/2/2018,63.13999939,63.13999939,63.95000076,62.63000107,63.5,708906
11/5/2018,63.09999847,63.09999847,64.13999939,62.52000046,62.99000168,609129
11/6/2018,62.20999908,62.20999908,63.31999969,61.31000137,62.70000076,761240
11/7/2018,61.66999817,61.66999817,63.18000031,61.20000076,61.74000168,866628
11/8/2018,60.66999817,60.66999817,62.41999817,60.40000153,61.63999939,764546
11/9/2018,60.18999863,60.18999863,60.79000092,59.25999832,60.75,821729
11/12/2018,59.93000031,59.93000031,61.27999878,58.68000031,60.70000076,806219
11/13/2018,55.68999863,55.68999863,59.34999847,54.75,58.88000107,1095643
11/14/2018,56.25,56.25,57.36999893,55.13000107,55.27000046,844696
11/15/2018,56.45999908,56.45999908,57.25999832,55.59000015,56.02000046,256499
11/16/2018,56.45999908,56.45999908,57.95999908,55.88999939,56.58000183,159001
11/19/2018,56.75999832,56.75999832,57.33000183,55.08000183,56.72000122,699684
11/20/2018,53.43000031,53.43000031,57.43999863,52.77000046,57.38999939,983120
11/21/2018,54.63000107,54.63000107,55.86000061,53.38999939,53.38999939,734277
11/23/2018,50.41999817,50.41999817,54.11999893,50.15000153,53.86999893,1014667
11/26/2018,51.63000107,51.63000107,52.25,50.09999847,50.61999893,663108
11/27/2018,51.56000137,51.56000137,52.38000107,50.29999924,51.54000092,764010
11/28/2018,50.29000092,50.29000092,52.56000137,50.06000137,52.09000015,831688
11/29/2018,51.45000076,51.45000076,52.20000076,49.40999985,50.31000137,812721
11/30/2018,50.93000031,50.93000031,51.79000092,49.65000153,51.27000046,796714
12/3/2018,52.95000076,52.95000076,53.84999847,52.02999878,52.45000076,758010
12/4/2018,53.25,53.25,54.54999924,52.43000031,53.13000107,738130
12/6/2018,51.49000168,51.49000168,53.29999924,50.08000183,52.93000031,987266
12/7/2018,52.61000061,52.61000061,54.22000122,50.59999847,51.75999832,987717
12/10/2018,51,51,52.81000137,50.52999878,52.02999878,733225
12/11/2018,51.65000153,51.65000153,52.43000031,50.70000076,50.88999939,665262
12/12/2018,51.15000153,51.15000153,52.88000107,50.93999863,51.95000076,730810
12/13/2018,52.58000183,52.58000183,53.27000046,50.34999847,51.20000076,733627
12/14/2018,51.20000076,51.20000076,52.95000076,50.84000015,52.83000183,526839
12/17/2018,49.88000107,49.88000107,51.86999893,49.00999832,51.25,211257
12/18/2018,46.24000168,46.24000168,49.59000015,45.79000092,49.15999985,120101
12/19/2018,47.20000076,47.20000076,48,45.93000031,45.93000031,817721
12/20/2018,45.88000107,45.88000107,47.50999832,45.66999817,47.38999939,794130
12/21/2018,45.59000015,45.59000015,46.77000046,45.13000107,46.25,694003
12/24/2018,42.52999878,42.52999878,46.24000168,42.36000061,45.45000076,415859
12/26/2018,46.22000122,46.22000122,47,42.52000046,42.84999847,698408
12/27/2018,44.61000061,44.61000061,46.70000076,44.36999893,46.58000183,665590
12/28/2018,45.33000183,45.33000183,46.22000122,44.41999817,45.43999863,564385
12/31/2018,45.40999985,45.40999985,46.52999878,44.72999954,45.22000122,476970
1/2/2019,46.54000092,46.54000092,47.77999878,44.34999847,45.79999924,850480
1/3/2019,47.09000015,47.09000015,47.49000168,45.34999847,46.25999832,788718
1/4/2019,47.95999908,47.95999908,49.22000122,46.65000153,46.90000153,817277
1/7/2019,48.52000046,48.52000046,49.79000092,48.11000061,48.29999924,819939
1/8/2019,49.77999878,49.77999878,49.95000076,48.31000137,48.72999954,765981
1/9/2019,52.36000061,52.36000061,52.58000183,49.70999908,49.79999924,891922
1/10/2019,52.59000015,52.59000015,52.77999878,51.36999893,52.18000031,821782
1/11/2019,51.59000015,51.59000015,53.31000137,51.18000031,52.27999878,812339
1/14/2019,50.50999832,50.50999832,52.11000061,50.38000107,51.72999954,791527
1/15/2019,52.11000061,52.11000061,52.29999924,50.63999939,50.77999878,664183
1/16/2019,52.31000137,52.31000137,52.52000046,51.25999832,52,694182
1/17/2019,52.06999969,52.06999969,52.58000183,50.97999954,52.29999924,288560
1/18/2019,53.79999924,53.79999924,53.91999817,52.09000015,52.22999954,193099
1/22/2019,52.56999969,52.56999969,54.24000168,51.79999924,53.72999954,951158
1/23/2019,52.61999893,52.61999893,53.63999939,51.86000061,52.95000076,702866
1/24/2019,53.13000107,53.13000107,53.47000122,52.06999969,52.45000076,714415
1/25/2019,53.68999863,53.68999863,53.93999863,52.90999985,53.16999817,593385
1/28/2019,51.99000168,51.99000168,53.63999939,51.33000183,53.56000137,650667
1/29/2019,53.31000137,53.31000137,53.93000031,51.84000015,52.11999893,660527
1/30/2019,54.22999954,54.22999954,54.93000031,53.09000015,53.24000168,731312
1/31/2019,53.79000092,53.79000092,55.36999893,53.61999893,54.27999878,718650
2/1/2019,55.25999832,55.25999832,55.65999985,53.36999893,54.00999832,689566
2/4/2019,54.56000137,54.56000137,55.75,53.29000092,55.31999969,622472
2/5/2019,53.65999985,53.65999985,55.20999908,53.47000122,54.86000061,609756
2/6/2019,54.00999832,54.00999832,54.29999924,52.86000061,53.72999954,606720
2/7/2019,52.63999939,52.63999939,54.20999908,51.79999924,53.93999863,749010
2/8/2019,52.72000122,52.72000122,52.99000168,52.08000183,52.59000015,621003
2/11/2019,52.40999985,52.40999985,52.77999878,51.22999954,52.65999985,750242
2/12/2019,53.09999847,53.09999847,54.04999924,52.29000092,52.47000122,708312
2/13/2019,53.90000153,53.90000153,54.59999847,53.27000046,53.34999847,706552
2/14/2019,54.40999985,54.40999985,54.68000031,53.08000183,53.95999908,623546
2/15/2019,55.59000015,55.59000015,55.86999893,54.24000168,54.47999954,276907
2/19/2019,56.09000015,56.09000015,56.33000183,55.29000092,55.77999878,153728
2/20/2019,56.91999817,56.91999817,57.54999924,55.47999954,55.93999863,685111
2/21/2019,56.95999908,56.95999908,57.61000061,56.63999939,57.24000168,546202
2/22/2019,57.25999832,57.25999832,57.81000137,56.70999908,56.84000015,513439
2/25/2019,55.47999954,55.47999954,57.52999878,55.08000183,57.16999817,723012
2/26/2019,55.5,55.5,56.08000183,55.02000046,55.45999908,538919
2/27/2019,56.93999863,56.93999863,57.38999939,55.72000122,55.95000076,577227
2/28/2019,57.22000122,57.22000122,57.43000031,56.43000031,57,496678
3/1/2019,55.79999924,55.79999924,57.88000107,55.56999969,57.22000122,684186
3/4/2019,56.59000015,56.59000015,57,55.81000137,55.83000183,549396
3/5/2019,56.56000137,56.56000137,57.18999863,56.09000015,56.45000076,538399
3/6/2019,56.22000122,56.22000122,56.40000153,55.41999817,56.27999878,637677
3/7/2019,56.65999985,56.65999985,56.99000168,56.08000183,56.20000076,628824
3/8/2019,56.06999969,56.06999969,56.50999832,54.52000046,56.43000031,747358
3/11/2019,56.79000092,56.79000092,57.00999832,55.95999908,56.06999969,597156
3/12/2019,56.86999893,56.86999893,57.54999924,56.74000168,56.75999832,652798
3/13/2019,58.25999832,58.25999832,58.47999954,57.00999832,57.09000015,610616
3/14/2019,58.61000061,58.61000061,58.74000168,58,58.34999847,567604
3/15/2019,58.52000046,58.52000046,58.95000076,57.74000168,58.50999832,507393
3/18/2019,59.09000015,59.09000015,59.22999954,58.04999924,58.45000076,157241
3/19/2019,59.02999878,59.02999878,59.56999969,58.61999893,59.00999832,114822
3/20/2019,59.83000183,59.83000183,60.11999893,58.38999939,59.02000046,786342
3/21/2019,59.97999954,59.97999954,60.38999939,59.65999985,59.99000168,655380
3/22/2019,59.04000092,59.04000092,60.06999969,58.27999878,59.86999893,738840
3/25/2019,58.81999969,58.81999969,59.34999847,58.16999817,58.97999954,705399
3/26/2019,59.93999863,59.93999863,60.38000107,59.04000092,59.11999893,685988
3/27/2019,59.40999985,59.40999985,60.22000122,58.81000137,60.02999878,732150
3/28/2019,59.29999924,59.29999924,59.56000137,58.20000076,59.40000153,712209
3/29/2019,60.13999939,60.13999939,60.72999954,59.40999985,59.52999878,705559
4/1/2019,61.59000015,61.59000015,61.79999924,60.13000107,60.24000168,670808
4/2/2019,62.58000183,62.58000183,62.75,61.59999847,61.81000137,793227
4/3/2019,62.45999908,62.45999908,62.99000168,62.04999924,62.63999939,799672
4/4/2019,62.09999847,62.09999847,62.77000046,61.88999939,62.5,684973
4/5/2019,63.08000183,63.08000183,63.34000015,61.81999969,62.18000031,686862
4/8/2019,64.40000153,64.40000153,64.48000336,63.13000107,63.33000183,895767
4/9/2019,63.97999954,63.97999954,64.79000092,63.68000031,64.40000153,790677
4/10/2019,64.61000061,64.61000061,64.69999695,64.05000305,64.22000122,722216
4/11/2019,63.58000183,63.58000183,64.48999786,63.31000137,64.48000336,760504
4/12/2019,63.88999939,63.88999939,64.65000153,63.65999985,63.70999908,625588
4/15/2019,63.40000153,63.40000153,63.84000015,63.02999878,63.75999832,555858
4/16/2019,64.05000305,64.05000305,64.37000275,62.99000168,63.56999969,547469
4/17/2019,63.75999832,63.75999832,64.61000061,63.65999985,64.31999969,235376
4/18/2019,64,64,64.16000366,63.45999908,63.75,148238
4/22/2019,65.69999695,65.69999695,65.91999817,64,64,763527
4/23/2019,66.30000305,66.30000305,66.59999847,65.58000183,65.75,700598
4/24/2019,65.88999939,65.88999939,66.43000031,65.66000366,66.16999817,678386
4/25/2019,65.20999908,65.20999908,66.27999878,64.90000153,65.80999756,603001
4/26/2019,63.29999924,63.29999924,65.18000031,62.27999878,65.12999725,1000836
4/29/2019,63.5,63.5,63.68999863,62.45999908,62.95000076,654076
4/30/2019,63.90999985,63.90999985,64.75,63.29999924,63.58000183,750494
5/1/2019,63.59999847,63.59999847,63.93000031,62.77000046,63.40000153,676872
5/2/2019,61.81000137,61.81000137,63.68000031,60.95000076,63.61000061,914661
5/3/2019,61.93999863,61.93999863,62.52000046,61.29999924,61.54999924,646866
5/6/2019,62.25,62.25,62.95000076,60.04000092,61.43000031,768810
5/7/2019,61.40000153,61.40000153,62.49000168,60.65999985,62.16999817,842810
5/8/2019,62.11999893,62.11999893,62.36999893,61.06999969,61.43999863,791769
5/9/2019,61.70000076,61.70000076,62.20999908,60.91999817,62.02000046,769583
5/10/2019,61.65999985,61.65999985,62.49000168,61.41999817,61.63999939,786494
5/13/2019,61.04000092,61.04000092,63.33000183,60.63999939,61.65000153,1003106
5/14/2019,61.77999878,61.77999878,62.11000061,60.68999863,60.86000061,751668
5/15/2019,62.02000046,62.02000046,62.34000015,60.84999847,61.36999893,723001
5/16/2019,62.86999893,62.86999893,63.47999954,62.08000183,62.11999893,545679
5/17/2019,62.75999832,62.75999832,63.63999939,62.52000046,63.11999893,215802
5/20/2019,63.09999847,63.09999847,63.81000137,62.45000076,63.52999878,131888
5/21/2019,62.99000168,62.99000168,63.59999847,62.75,63.27999878,641680
5/22/2019,61.41999817,61.41999817,62.77999878,61.02999878,62.63999939,766728
5/23/2019,57.90999985,57.90999985,61.29000092,57.33000183,61.27000046,1108052
5/24/2019,58.63000107,58.63000107,59.09999847,57.5,58.20999908,758099
5/28/2019,59.13999939,59.13999939,59.56999969,58.13000107,58.93999863,1020323
5/29/2019,58.81000137,58.81000137,59.13999939,56.88000107,59.06999969,1124959
